;Scopy version,b3d077f6
;Exported on,Thursday May 01/05/2025
;Device,M2K
;Nr of samples,1000
;Sample rate,0
;Tool,Network Analyzer
;Additional Information,Reference channel: 1
Sample,Frequency(Hz),Magnitude(dB),Phase(°)
59,2.26128,-43.2216,-96.0996
60,2.29277,-43.1037,-93.5511
61,2.3247,-42.9615,-96.0408
62,2.35707,-42.9327,-93.1299
63,2.38989,-42.816,-96.2247
64,2.42317,-42.7965,-94.2946
65,2.45692,-42.5543,-95.3187
66,2.49113,-42.3776,-96.1987
67,2.52582,-42.3193,-95.2023
68,2.56099,-42.1755,-95.1072
69,2.59666,-42.0792,-93.18
70,2.63282,-41.9345,-94.7638
71,2.66948,-41.9115,-94.456
72,2.70665,-41.7987,-94.1048
73,2.74434,-41.5941,-93.768
74,2.78256,-41.5298,-94.5292
75,2.82131,-41.421,-92.7805
76,2.8606,-41.3096,-93.818
77,2.90043,-41.1403,-93.8938
78,2.94082,-41.0625,-95.1239
79,2.98177,-40.9176,-93.0545
80,3.02329,-40.8651,-92.9687
81,3.0654,-40.7646,-93.3626
82,3.10808,-40.6484,-94.2547
83,3.15136,-40.5471,-94.0201
84,3.19525,-40.4546,-93.9646
85,3.23974,-40.3421,-94.296
86,3.28486,-40.1616,-94.3981
87,3.3306,-40.0735,-94.2177
88,3.37698,-40.0347,-94.6007
89,3.42401,-39.848,-94.3377
90,3.47169,-39.7909,-94.469
91,3.52003,-39.6654,-93.9395
92,3.56905,-39.523,-93.7906
93,3.61875,-39.4959,-93.6078
94,3.66914,-39.3896,-94.3449
95,3.72024,-39.22,-94.1981
96,3.77204,-39.0773,-93.9363
97,3.82457,-39.0409,-93.6824
98,3.87783,-38.8848,-94.0979
99,3.93183,-38.7657,-94.0211
100,3.98658,-38.6828,-94.6412
101,4.0421,-38.4983,-94.1002
102,4.09838,-38.472,-94.4034
103,4.15546,-38.2523,-94.1866
104,4.21332,-38.1582,-94.161
105,4.27199,-38.0359,-94.2279
106,4.33148,-37.9912,-93.7847
107,4.3918,-37.9133,-93.8239
108,4.45296,-37.8231,-94.3916
109,4.51497,-37.719,-94.1433
110,4.57784,-37.5392,-94.2936
111,4.64159,-37.4683,-93.7208
112,4.70622,-37.3584,-94.2124
113,4.77176,-37.2483,-94.0865
114,4.83821,-37.2176,-94.0861
115,4.90558,-37.1001,-94.3504
116,4.9739,-37.0036,-94.2815
117,5.04316,-36.8174,-93.8545
118,5.11339,-36.7963,-94.2561
119,5.18459,-36.6411,-94.005
120,5.25679,-36.5633,-93.9142
121,5.32999,-36.4368,-94.133
122,5.40422,-36.3423,-93.9136
123,5.47947,-36.1761,-94.1312
124,5.55578,-36.1082,-94.1981
125,5.63314,-35.9887,-94.2253
126,5.71159,-35.8438,-93.9299
127,5.79112,-35.7334,-94.165
128,5.87177,-35.6339,-94.0637
129,5.95353,-35.4951,-94.1734
130,6.03644,-35.3811,-93.7632
131,6.1205,-35.2726,-94.0893
132,6.20573,-35.1708,-93.9618
133,6.29215,-35.0182,-94.1749
134,6.37977,-34.9169,-93.8704
135,6.46861,-34.8144,-93.9161
136,6.55869,-34.6427,-94.0629
137,6.65002,-34.5616,-94.2384
138,6.74262,-34.4242,-93.981
139,6.83652,-34.3519,-93.9175
140,6.93172,-34.212,-93.8994
141,7.02824,-34.113,-94.3538
142,7.12612,-33.9822,-94.2732
143,7.22535,-33.8301,-94.2558
144,7.32597,-33.7267,-94.0508
145,7.42798,-33.6036,-94.164
146,7.53142,-33.4748,-94.0728
147,7.6363,-33.3253,-93.9788
148,7.74264,-33.2086,-94.1078
149,7.85046,-33.1181,-94.2046
150,7.95978,-32.9823,-94.1467
151,8.07062,-32.8358,-94.2003
152,8.18301,-32.7373,-94.2277
153,8.29696,-32.6294,-94.1217
154,8.4125,-32.5007,-94.2466
155,8.52964,-32.4164,-94.3829
156,8.64842,-32.3031,-94.3571
157,8.76886,-32.1991,-94.1526
158,8.89097,-32.0982,-94.3723
159,9.01478,-32.0134,-94.3645
160,9.14031,-31.898,-94.3887
161,9.26759,-31.8081,-94.3356
162,9.39665,-31.6854,-94.4673
163,9.5275,-31.5639,-94.4439
164,9.66017,-31.4559,-94.2382
165,9.7947,-31.3311,-94.3425
166,9.93109,-31.2135,-94.4458
167,10.0694,-31.105,-94.423
168,10.2096,-30.9868,-94.4468
169,10.3518,-30.878,-94.3868
170,10.4959,-30.7742,-94.4012
171,10.6421,-30.6565,-94.3069
172,10.7903,-30.5473,-94.2876
173,10.9405,-30.4385,-94.499
174,11.0929,-30.3226,-94.4074
175,11.2474,-30.1802,-94.4525
176,11.404,-30.0503,-94.5201
177,11.5628,-29.9335,-94.385
178,11.7238,-29.8056,-94.4754
179,11.8871,-29.6871,-94.5176
180,12.0526,-29.5749,-94.4668
181,12.2204,-29.4539,-94.4238
182,12.3906,-29.3361,-94.4908
183,12.5632,-29.237,-94.5008
184,12.7381,-29.114,-94.4304
185,12.9155,-29.0299,-94.4417
186,13.0954,-28.8832,-94.4586
187,13.2777,-28.7837,-94.4576
188,13.4626,-28.6888,-94.5245
189,13.6501,-28.5613,-94.6337
190,13.8402,-28.4333,-94.6235
191,14.0329,-28.3299,-94.4861
192,14.2283,-28.214,-94.5471
193,14.4264,-28.089,-94.5094
194,14.6273,-27.9754,-94.7692
195,14.831,-27.8792,-94.5449
196,15.0376,-27.7834,-94.6866
197,15.247,-27.6565,-94.6186
198,15.4593,-27.5199,-94.6454
199,15.6746,-27.3874,-94.673
200,15.8928,-27.2607,-94.8019
201,16.1141,-27.1515,-94.9198
202,16.3385,-27.0261,-94.7824
203,16.5661,-26.9248,-94.7727
204,16.7967,-26.7695,-94.8432
205,17.0307,-26.6657,-94.8528
206,17.2678,-26.5401,-94.8747
207,17.5083,-26.4161,-94.8687
208,17.7521,-26.3073,-95.0009
209,17.9993,-26.18,-94.9518
210,18.2499,-26.0687,-94.9919
211,18.5041,-25.9411,-94.9533
212,18.7617,-25.8449,-95.0995
213,19.023,-25.7199,-95.0296
214,19.2879,-25.5907,-94.9403
215,19.5565,-25.4615,-95.0416
216,19.8288,-25.3334,-95.0481
217,20.105,-25.2136,-95.0809
218,20.3849,-25.0641,-95.1828
219,20.6688,-24.9758,-95.053
220,20.9566,-24.8646,-95.1136
221,21.2485,-24.7329,-95.1871
222,21.5443,-24.6329,-95.1805
223,21.8444,-24.5078,-95.3723
224,22.1486,-24.4101,-95.2305
225,22.457,-24.3031,-95.2163
226,22.7697,-24.1801,-95.2523
227,23.0868,-24.0574,-95.382
228,23.4083,-23.9447,-95.456
229,23.7342,-23.8174,-95.3284
230,24.0648,-23.6974,-95.596
231,24.3999,-23.6029,-95.5382
232,24.7396,-23.4695,-95.6009
233,25.0842,-23.3653,-95.5137
234,25.4335,-23.2342,-95.6487
235,25.7876,-23.1231,-95.6515
236,26.1467,-23.0293,-95.6486
237,26.5108,-22.9066,-95.7738
238,26.88,-22.7717,-95.6493
239,27.2543,-22.6808,-95.7384
240,27.6339,-22.5648,-95.8285
241,28.0187,-22.4222,-95.8121
242,28.4088,-22.33,-95.8334
243,28.8044,-22.2083,-95.8721
244,29.2056,-22.0793,-95.8138
245,29.6123,-21.9532,-95.9635
246,30.0246,-21.8445,-96.0354
247,30.4427,-21.7602,-96.1661
248,30.8666,-21.6317,-96.0381
249,31.2965,-21.5004,-96.2538
250,31.7323,-21.3887,-96.1066
251,32.1742,-21.277,-96.1826
252,32.6222,-21.2033,-96.2242
253,33.0765,-21.0688,-96.325
254,33.5371,-20.9374,-96.2446
255,34.0041,-20.8235,-96.3223
256,34.4776,-20.7119,-96.3949
257,34.9578,-20.5984,-96.4685
258,35.4446,-20.4721,-96.4751
259,35.9381,-20.373,-96.4242
260,36.4386,-20.2202,-96.5776
261,36.946,-20.1213,-96.6674
262,37.4605,-20.0189,-96.6758
263,37.9822,-19.8843,-96.6207
264,38.5111,-19.7682,-96.8586
265,39.0474,-19.6722,-96.7907
266,39.5911,-19.5744,-96.8398
267,40.1424,-19.4495,-96.9612
268,40.7014,-19.3363,-97.0345
269,41.2682,-19.197,-97.0406
270,41.8429,-19.0983,-97.0504
271,42.4256,-18.9859,-96.9623
272,43.0164,-18.8581,-96.9503
273,43.6154,-18.761,-97.372
274,44.2227,-18.6448,-97.3501
275,44.8386,-18.5213,-97.3071
276,45.463,-18.4066,-97.3801
277,46.096,-18.2998,-97.466
278,46.738,-18.1726,-97.5055
279,47.3888,-18.0683,-97.5616
280,48.0487,-17.9398,-97.7029
281,48.7178,-17.8254,-97.5056
282,49.3962,-17.7388,-97.9463
283,50.0841,-17.6105,-97.6397
284,50.7815,-17.4755,-97.8747
285,51.4887,-17.3812,-97.8994
286,52.2057,-17.2701,-97.7917
287,52.9327,-17.122,-98.0358
288,53.6698,-17.0027,-97.984
289,54.4171,-16.8972,-98.3835
290,55.1749,-16.7815,-98.4506
291,55.9433,-16.6794,-98.4829
292,56.7223,-16.5113,-98.3743
293,57.5122,-16.4192,-98.4434
294,58.3131,-16.2483,-98.5322
295,59.1251,-16.1775,-98.714
296,59.9484,-16.055,-98.7393
297,60.7832,-15.9455,-98.4808
298,61.6297,-15.8445,-98.7146
299,62.4879,-15.7182,-98.9648
300,63.358,-15.6192,-98.9784
301,64.2403,-15.53,-99.1772
302,65.1349,-15.3644,-98.8884
303,66.0419,-15.2883,-99.0342
304,66.9616,-15.1784,-99.5243
305,67.8941,-15.0419,-99.3598
306,68.8395,-14.9035,-99.3993
307,69.7981,-14.8216,-99.6748
308,70.7701,-14.6686,-100.063
309,71.7556,-14.5446,-100.147
310,72.7548,-14.4984,-100.063
311,73.768,-14.3739,-99.8672
312,74.7952,-14.2021,-100.443
313,75.8368,-14.073,-100.354
314,76.8928,-13.9805,-100.336
315,77.9636,-13.8909,-100.318
316,79.0493,-13.7316,-100.171
317,80.1501,-13.6057,-100.556
318,81.2662,-13.5151,-100.852
319,82.3979,-13.4267,-101.228
320,83.5453,-13.2686,-100.762
321,84.7087,-13.1651,-101.088
322,85.8883,-13.0112,-100.932
323,87.0843,-12.9553,-101.244
324,88.297,-12.8252,-101.718
325,89.5266,-12.7336,-101.878
326,90.7733,-12.5909,-101.798
327,92.0373,-12.4996,-102.154
328,93.319,-12.3816,-102.094
329,94.6185,-12.2023,-102.226
330,95.9361,-12.1187,-102.43
331,97.272,-11.995,-102.49
332,98.6266,-11.8371,-102.486
333,100,-11.7931,-102.618
334,101.393,-11.6137,-102.786
335,102.804,-11.5764,-102.616
336,104.236,-11.4437,-102.986
337,105.688,-11.3272,-102.717
338,107.159,-11.1969,-102.96
339,108.652,-11.1084,-103.404
340,110.165,-11.0368,-103.73
341,111.699,-10.9634,-103.585
342,113.254,-10.8205,-103.749
343,114.831,-10.6556,-104.168
344,116.43,-10.5645,-104.261
345,118.052,-10.4184,-104.763
346,119.696,-10.2765,-105.087
347,121.362,-10.1638,-104.245
348,123.052,-10.0412,-104.885
349,124.766,-9.95045,-105.047
350,126.503,-9.88101,-105.266
351,128.265,-9.8393,-105.851
352,130.051,-9.65887,-106.164
353,131.862,-9.57414,-105.314
354,133.698,-9.49079,-105.765
355,135.56,-9.368,-105.942
356,137.448,-9.17992,-105.963
357,139.362,-9.03404,-106.541
358,141.303,-8.98648,-107.091
359,143.27,-8.80118,-106.85
360,145.265,-8.68841,-107.359
361,147.288,-8.70178,-106.706
362,149.339,-8.58493,-106.787
363,151.419,-8.4264,-107.731
364,153.528,-8.35825,-108.073
365,155.665,-8.23453,-108.515
366,157.833,-8.01853,-108.314
367,160.031,-7.87408,-108.612
368,162.26,-7.88188,-108.972
369,164.519,-7.8586,-109.238
370,166.81,-7.57032,-109.533
371,169.133,-7.55402,-109.273
372,171.488,-7.47219,-109.067
373,173.876,-7.36722,-109.918
374,176.298,-7.2951,-109.78
375,178.753,-7.27987,-110.437
376,181.242,-7.07471,-110.91
377,183.766,-6.8151,-110.704
378,186.325,-6.86409,-111.422
379,188.919,-6.64831,-110.694
380,191.55,-6.65448,-111.229
381,194.217,-6.5488,-112.863
382,196.922,-6.35053,-111.867
383,199.664,-6.33944,-112.571
384,202.445,-6.11383,-112.301
385,205.264,-6.19725,-112.782
386,208.122,-6.04367,-113.26
387,211.02,-6.05243,-113.238
388,213.959,-5.86593,-114.241
389,216.938,-5.72916,-114.266
390,219.959,-5.4755,-114.49
391,223.022,-5.63743,-114.149
392,226.128,-5.5147,-114.648
393,229.277,-5.32906,-115.455
394,232.47,-5.24299,-115.494
395,235.707,-5.21859,-114.812
396,238.989,-5.13187,-115.356
397,242.317,-4.91405,-116.937
398,245.692,-4.79972,-116.557
399,249.113,-4.79977,-117.329
400,252.582,-4.66493,-117.14
401,256.099,-4.62315,-117.526
402,259.666,-4.52548,-117.912
403,263.282,-4.29221,-119.036
404,266.948,-4.45631,-117.578
405,270.665,-4.28081,-119.987
406,274.434,-4.25965,-118.129
407,278.256,-4.17497,-120.45
408,282.131,-4.08077,-118.659
409,286.06,-3.7753,-119.237
410,290.043,-3.92404,-119.205
411,294.082,-3.75631,-120.725
412,298.177,-3.68142,-120.931
413,302.329,-3.58512,-121.109
414,306.54,-3.49629,-121.289
415,310.808,-3.35675,-121.991
416,315.136,-3.26682,-121.878
417,319.525,-3.20638,-123.311
418,323.974,-3.28888,-121.863
419,328.486,-3.21529,-121.951
420,333.06,-3.07829,-123.539
421,337.698,-2.98861,-123.412
422,342.401,-2.83401,-123.66
423,347.169,-2.78834,-125.268
424,352.003,-2.58378,-124.959
425,356.905,-2.71405,-124.923
426,361.875,-2.5821,-124.926
427,366.914,-2.45993,-126.031
428,372.024,-2.47673,-124.505
429,377.204,-2.42193,-126.078
430,382.457,-2.37515,-126.825
431,387.783,-2.23331,-127.505
432,393.183,-2.2754,-128.23
433,398.658,-2.13931,-126.861
434,404.21,-2.05801,-126.501
435,409.838,-1.86931,-126.64
436,415.546,-1.9535,-127.627
437,421.332,-1.78621,-127.567
438,427.199,-1.61827,-127.885
439,433.148,-1.74266,-128.909
440,439.18,-1.84042,-129.143
441,445.296,-1.59193,-127.414
442,451.497,-1.48369,-129.54
443,457.784,-1.29527,-129.607
444,464.159,-1.43334,-129.927
445,470.622,-1.35713,-130.929
446,477.176,-1.15067,-131.487
447,483.821,-1.31774,-130.77
448,490.558,-1.31629,-129.5
449,497.39,-1.05818,-130.371
450,504.316,-1.15518,-131.184
451,511.339,-0.992819,-131.21
452,518.459,-0.82835,-132.24
453,525.679,-0.83067,-131.626
454,532.999,-0.628645,-131.349
455,540.422,-0.669131,-132.084
456,547.947,-0.483686,-132.704
457,555.578,-0.546288,-132.806
458,563.314,-0.400034,-133.519
459,571.159,-0.377535,-132.966
460,579.112,-0.238343,-133.912
461,587.177,-0.233227,-133.587
462,595.353,-0.214328,-132.828
463,603.644,-0.0410076,-133.985
464,612.05,-0.0247234,-134.887
465,620.573,0.122385,-134.027
466,629.215,0.126201,-135.165
467,637.977,0.157595,-135.601
468,646.861,0.304831,-135.272
469,655.869,0.328202,-134.606
470,665.002,0.455205,-135.887
471,674.262,0.522679,-136.655
472,683.652,0.531398,-135.793
473,693.172,0.684077,-136.454
474,702.824,0.731182,-137.751
475,712.612,0.809554,-137.054
476,722.535,0.892635,-138.045
477,732.597,1.04076,-137.428
478,742.798,1.0337,-138.391
479,753.142,0.996621,-138.456
480,763.63,1.15032,-138.417
481,774.264,1.25789,-139.185
482,785.046,1.31096,-140.403
483,795.978,1.37002,-139.643
484,807.062,1.46235,-140.348
485,818.301,1.63969,-140.837
486,829.696,1.5451,-141.063
487,841.25,1.65271,-141.489
488,852.964,1.62301,-142.27
489,864.842,1.84329,-142.302
490,876.886,1.87886,-142.58
491,889.097,1.91439,-142.636
492,901.478,1.89441,-143.436
493,914.031,2.10685,-143.78
494,926.759,2.13041,-144.469
495,939.665,2.03231,-145.083
496,952.75,2.1255,-145.928
497,966.017,2.22751,-145.936
498,979.47,2.24614,-146.907
499,993.109,2.28725,-146.601
500,1006.94,2.37287,-147.392
501,1020.96,2.44696,-147.764
502,1035.18,2.51619,-148.367
503,1049.59,2.54388,-148.543
504,1064.21,2.563,-149.133
505,1079.03,2.57776,-149.55
506,1094.05,2.67465,-149.965
507,1109.29,2.68803,-150.496
508,1124.74,2.69848,-150.981
509,1140.4,2.73578,-151.667
510,1156.28,2.80861,-151.852
511,1172.38,2.79344,-152.226
512,1188.71,2.79991,-152.844
513,1205.26,2.83742,-153.31
514,1222.04,2.84689,-153.658
515,1239.06,2.8805,-154.011
516,1256.32,2.88193,-154.569
517,1273.81,2.90287,-155.032
518,1291.55,2.87727,-155.426
519,1309.54,2.94794,-155.689
520,1327.77,2.96107,-156.143
521,1346.26,2.94555,-156.464
522,1365.01,2.954,-157.171
523,1384.02,2.94344,-157.248
524,1403.29,2.94697,-157.594
525,1422.83,2.96968,-158.223
526,1442.64,2.98221,-158.221
527,1462.73,2.9686,-158.482
528,1483.1,2.92675,-159.059
529,1503.76,2.96217,-159.292
530,1524.7,2.95658,-159.57
531,1545.93,2.94897,-159.768
532,1567.46,2.93403,-160.062
533,1589.28,2.97665,-160.078
534,1611.41,2.94911,-160.54
535,1633.85,2.93754,-160.644
536,1656.61,2.97076,-161.074
537,1679.67,2.94424,-161.086
538,1703.07,2.94068,-161.079
539,1726.78,2.96361,-161.138
540,1750.83,2.94595,-161.402
541,1775.21,2.97871,-161.537
542,1799.93,2.94072,-161.718
543,1824.99,2.97281,-161.63
544,1850.41,2.95384,-161.816
545,1876.17,2.95511,-161.705
546,1902.3,2.97017,-161.908
547,1928.79,3.01453,-162.033
548,1955.65,3.00209,-161.976
549,1982.88,3.02278,-161.758
550,2010.5,3.03711,-161.916
551,2038.49,3.03881,-162.025
552,2066.88,3.08457,-162.262
553,2095.66,3.0921,-161.893
554,2124.85,3.09794,-162.04
555,2154.43,3.18454,-161.996
556,2184.44,3.13899,-161.864
557,2214.86,3.21412,-162.009
558,2245.7,3.2376,-161.962
559,2276.97,3.30375,-161.685
560,2308.68,3.33898,-162.09
561,2340.83,3.37777,-161.919
562,2373.42,3.38567,-161.823
563,2406.48,3.43822,-161.866
564,2439.99,3.5471,-162.104
565,2473.96,3.55329,-162.266
566,2508.42,3.59231,-162.248
567,2543.35,3.70065,-162.02
568,2578.76,3.69928,-161.808
569,2614.67,3.76543,-162.257
570,2651.08,3.87712,-162.232
571,2688,3.90429,-162.396
572,2725.43,3.99034,-162.477
573,2763.39,4.07566,-162.301
574,2801.87,4.1407,-162.378
575,2840.88,4.2132,-162.505
576,2880.44,4.26809,-162.631
577,2920.56,4.31934,-162.916
578,2961.23,4.44248,-162.942
579,3002.46,4.48348,-163.667
580,3044.27,4.62329,-163.412
581,3086.66,4.71832,-163.99
582,3129.65,4.7679,-164.542
583,3173.23,4.81152,-164.342
584,3217.42,4.8992,-164.726
585,3262.22,4.97386,-165.068
586,3307.65,5.10005,-165.254
587,3353.71,5.11624,-165.825
588,3400.41,5.22368,-166.519
589,3447.76,5.31112,-166.473
590,3495.78,5.41442,-166.929
591,3544.46,5.51262,-167.547
592,3593.81,5.60337,-168.113
593,3643.86,5.60345,-168.578
594,3694.6,5.7099,-168.867
595,3746.05,5.8098,-169.639
596,3798.22,5.87707,-170.265
597,3851.11,5.93061,-170.826
598,3904.74,6.01963,-171.159
599,3959.11,6.1372,-171.871
600,4014.24,6.1946,-172.675
601,4070.14,6.23857,-172.972
602,4126.82,6.33726,-173.841
603,4184.29,6.36285,-174.491
604,4242.56,6.44891,-175.008
605,4301.64,6.52827,-175.823
606,4361.54,6.56738,-176.55
607,4422.27,6.628,-177.248
608,4483.86,6.69754,-178.187
609,4546.3,6.74494,-178.954
610,4609.6,6.7941,-179.6
611,4673.8,6.84928,179.429
612,4738.88,6.89159,178.719
613,4804.87,6.94661,177.737
614,4871.78,6.97663,177.033
615,4939.62,7.0226,175.969
616,5008.41,7.05109,175.228
617,5078.15,7.09451,174.455
618,5148.87,7.09811,173.314
619,5220.57,7.13418,172.483
620,5293.27,7.18585,171.557
621,5366.98,7.18631,170.606
622,5441.71,7.22928,169.652
623,5517.49,7.22062,168.716
624,5594.33,7.19602,167.726
625,5672.23,7.26239,166.936
626,5751.22,7.20675,165.98
627,5831.31,7.27728,164.963
628,5912.51,7.20976,163.834
629,5994.84,7.23645,163.411
630,6078.32,7.2155,162.166
631,6162.97,7.19907,161.529
632,6248.79,7.20649,160.207
633,6335.8,7.2127,159.482
634,6424.03,7.14179,158.263
635,6513.49,7.18955,157.012
636,6604.19,7.06298,156.353
637,6696.16,7.06712,155.266
638,6789.41,7.10673,154.811
639,6883.95,7.02164,153.507
640,6979.81,6.95288,151.975
641,7077.01,6.99848,151.847
642,7175.56,6.9001,150.489
643,7275.48,6.94797,149.344
644,7376.8,6.82853,148.933
645,7479.52,6.77186,147.435
646,7583.68,6.7528,146.193
647,7689.28,6.65588,145.897
648,7796.36,6.53413,145.057
649,7904.93,6.6403,143.954
650,8015.01,6.53517,143.015
651,8126.62,6.46271,141.936
652,8239.79,6.38968,140.758
653,8354.53,6.28375,139.903
654,8470.87,6.1599,139.336
655,8588.83,6.12414,139.541
656,8708.43,6.11399,137.244
657,8829.7,6.0162,137.243
658,8952.66,5.90846,137.095
659,9077.33,5.83728,135.278
660,9203.73,5.72304,134.62
661,9331.9,5.75174,133.104
662,9461.85,5.66165,133.275
663,9593.61,5.59059,131.744
664,9727.2,5.36383,131.231
665,9862.66,5.42122,129.853
666,10000,5.24505,129.874
667,10139.3,5.18583,129.207
668,10280.4,5.07424,128.061
669,10423.6,4.96161,127.466
670,10568.8,4.89339,127.104
671,10715.9,4.78165,125.738
672,10865.2,4.67427,125.359
673,11016.5,4.59192,124.819
674,11169.9,4.44212,124.323
675,11325.4,4.40066,122.881
676,11483.1,4.27117,122.523
677,11643,4.19846,121.925
678,11805.2,4.06545,121.442
679,11969.6,3.93394,120.037
680,12136.2,3.81959,120.044
681,12305.2,3.7359,119.016
682,12476.6,3.66711,118.67
683,12650.3,3.57614,117.919
684,12826.5,3.5497,117.49
685,13005.1,3.31404,116.998
686,13186.2,3.31607,115.692
687,13369.8,3.19084,115.662
688,13556,3.10009,114.642
689,13744.8,2.90474,114.404
690,13936.2,2.79286,113.8
691,14130.3,2.72747,112.516
692,14327,2.57921,111.94
693,14526.5,2.54531,112.194
694,14728.8,2.29885,111.123
695,14933.9,2.32643,109.901
696,15141.9,2.18465,110.057
697,15352.8,2.03703,109.314
698,15566.5,1.94387,109.293
699,15783.3,1.78407,107.846
700,16003.1,1.60912,108.091
701,16226,1.65079,107.145
702,16451.9,1.43191,106.7
703,16681,1.39291,105.326
704,16913.3,1.27715,105.852
705,17148.8,1.09836,105.434
706,17387.6,1.05876,104.545
707,17629.8,1.00714,104.184
708,17875.3,0.952484,103.914
709,18124.2,0.765991,103.167
710,18376.6,0.726384,102.131
711,18632.5,0.476523,101.621
712,18891.9,0.40659,100.521
713,19155,0.325367,100.837
714,19421.7,0.147108,99.3475
715,19692.2,-0.0552155,100.176
716,19966.4,-0.074538,99.619
717,20244.5,-0.189069,99.8542
718,20526.4,-0.286606,97.9607
719,20812.2,-0.41554,97.8617
720,21102,-0.475,98.2839
721,21395.9,-0.671117,96.3841
722,21693.8,-0.809431,96.412
723,21995.9,-1.04706,95.4159
724,22302.2,-1.13783,95.3482
725,22612.8,-1.20962,94.9575
726,22927.7,-1.22099,94.8356
727,23247,-1.35709,94.0662
728,23570.7,-1.4398,94.7049
729,23898.9,-1.49724,92.3472
730,24231.7,-1.75979,91.9603
731,24569.2,-1.84532,92.6919
732,24911.3,-1.98887,91.868
733,25258.2,-2.07823,90.9907
734,25609.9,-2.14804,90.7215
735,25966.6,-2.2881,90.2537
736,26328.2,-2.46455,88.4344
737,26694.8,-2.34671,90.0472
738,27066.5,-2.83732,88.6211
739,27443.4,-2.55254,88.5555
740,27825.6,-2.7367,86.8395
741,28213.1,-3.17973,86.8243
742,28606,-3.21334,85.6635
743,29004.3,-3.17983,84.9456
744,29408.2,-3.33586,85.9866
745,29817.7,-3.43619,85.5563
746,30232.9,-3.53358,84.8964
747,30654,-3.65328,84.8778
748,31080.8,-3.76546,84.5799
749,31513.6,-3.91515,84.3843
750,31952.5,-4.20165,82.8547
751,32397.4,-4.14169,81.2905
752,32848.6,-4.46884,83.0578
753,33306,-4.40902,81.6292
754,33769.8,-4.5772,81.0922
755,34240.1,-4.53951,81.19
756,34716.9,-4.57034,80.2792
757,35200.3,-4.7636,81.0494
758,35690.5,-4.99553,79.151
759,36187.5,-5.15889,78.254
760,36691.4,-5.3003,77.2847
761,37202.4,-5.52745,78.4819
762,37720.4,-5.46156,77.1914
763,38245.7,-5.61258,76.1007
764,38778.3,-5.86671,76.5492
765,39318.3,-5.57257,76.435
766,39865.8,-5.9677,74.8539
767,40421,-6.20317,74.3565
768,40983.8,-6.17765,75.787
769,41554.6,-6.26727,73.2697
770,42133.2,-6.55982,73.2049
771,42719.9,-6.56107,70.8192
772,43314.8,-6.59146,72.3073
773,43918,-6.84678,70.3769
774,44529.6,-6.72305,72.6275
775,45149.7,-6.87413,70.3374
776,45778.4,-7.01035,71.3049
777,46415.9,-7.22845,69.0913
778,47062.2,-7.15855,68.5681
779,47717.6,-7.20358,69.3457
780,48382.1,-7.56287,66.7954
781,49055.8,-7.77324,68.8332
782,49739,-7.87406,66.1762
